Country,Year,AlcoholConsumption,TotalDeaths
Georgia,2003,2.79,57642
Georgia,2004,2.89,57962
Georgia,2005,4.36,56495
Georgia,2006,5.69,54491
Georgia,2007,6.89,51419
Georgia,2008,7.27,51876
Georgia,2009,6.26,52564
Georgia,2010,7.72,53405
Georgia,2011,8.29,53245
Georgia,2012,7.23,52117
Georgia,2013,6.76,50653
Georgia,2014,6.49,50110
Georgia,2015,6.95,50197
Georgia,2016,6.85,51090
Georgia,2017,6.88,50909
Georgia,2018,7.25,50371
Georgia,2019,7.45,49823
Germany,1990,14.89,890156
Germany,1991,13.92,881524
Germany,1992,13.84,866862
Germany,1993,13.5,866260
Germany,1994,13.37,864585
Germany,1995,13.35,864511
Germany,1996,13.12,858771
Germany,1997,13.0,844358
Germany,1998,12.74,833801
Germany,1999,12.94,832563
Germany,2000,12.91,829941
Germany,2001,12.46,824873
Germany,2002,12.25,831369
Germany,2003,11.92,832596
Germany,2004,11.83,819754
Germany,2005,11.68,819603
Germany,2006,11.76,815389
Germany,2007,11.51,815888
Germany,2008,11.37,819692
Germany,2009,11.23,826113
Germany,2010,11.58,826976
Germany,2011,11.33,824603
Germany,2012,11.32,834872
Germany,2013,11.08,851607
Germany,2014,11.07,855354
Germany,2015,11.06,886922
Germany,2016,10.96,896951
Germany,2017,10.86,899931
Germany,2018,10.88,912119
Germany,2019,10.56,931723
Ghana,1990,1.3,139465
Ghana,1991,1.46,140830
Ghana,1992,1.57,143227
Ghana,1993,1.82,145251
Ghana,1994,1.86,150076
Ghana,1995,1.94,151423
Ghana,1996,1.87,155059
Ghana,1997,1.65,161577
Ghana,1998,1.72,164045
Ghana,1999,1.64,168445
Ghana,2000,1.95,173266
Ghana,2001,1.85,178667
Ghana,2002,1.95,183879
Ghana,2003,1.91,190437
Ghana,2004,0.55,193948
Ghana,2005,0.56,196997
Ghana,2006,0.65,199321
Ghana,2007,0.67,201924
Ghana,2008,1.26,202203
Ghana,2009,1.26,202857
Ghana,2010,1.6,202713
Ghana,2011,1.67,201586
Ghana,2012,1.72,199520
Ghana,2013,1.78,199243
Ghana,2014,1.83,200350
Ghana,2015,1.75,201410
Ghana,2016,1.63,201383
Ghana,2017,1.68,201457
Ghana,2018,1.62,199455
Ghana,2019,1.59,198854
Greece,1990,10.33,90338
Greece,1991,10.18,91988
Greece,1992,9.99,93944
Greece,1993,10.67,94229
Greece,1994,10.43,95469
Greece,1995,10.09,96923
Greece,1996,9.67,97820
Greece,1997,9.5,98076
Greece,1998,9.03,99745
Greece,1999,9.47,101137
Greece,2000,8.6,101464
Greece,2001,8.75,101502
Greece,2002,8.22,101627
Greece,2003,8.91,101974
Greece,2004,9.1,101621
Greece,2005,9.15,101281
Greece,2006,8.68,101562
Greece,2007,8.89,104500
Greece,2008,8.73,104066
Greece,2009,8.32,104539
Greece,2010,8.33,104880
Greece,2011,7.48,107650
Greece,2012,7.62,110439
Greece,2013,7.55,109628
Greece,2014,7.06,110367
Greece,2015,6.68,113312
Greece,2016,6.68,115641
Greece,2017,6.67,118150
Greece,2018,6.45,123566
Greece,2019,6.33,126577
Grenada,1990,7.31,786
Grenada,1991,6.75,758
Grenada,1992,7.2,755
Grenada,1993,7.31,750
Grenada,1994,7.72,726
Grenada,1995,6.75,696
Grenada,1996,7.8,673
Grenada,1997,9.39,656
Grenada,1998,10.1,649
Grenada,1999,10.08,665
Grenada,2000,9.21,669
Grenada,2001,9.77,669
Grenada,2002,10.99,674
Grenada,2003,9.89,672
Grenada,2004,8.68,691
Grenada,2005,8.85,670
Grenada,2006,9.26,668
Grenada,2007,9.14,673
Grenada,2008,9.04,681
Grenada,2009,8.55,688
Grenada,2010,7.71,696
Grenada,2011,7.68,695
Grenada,2012,7.77,676
Grenada,2013,7.81,691
Grenada,2014,7.88,707
Grenada,2015,8.2,717
Grenada,2016,8.3,754
Grenada,2017,8.36,759
Grenada,2018,8.68,769
Grenada,2019,8.62,775
Guatemala,1990,3.0,74048
Guatemala,1991,2.31,76367
Guatemala,1992,2.4,77407
Guatemala,1993,2.05,77039
Guatemala,1994,1.68,76142
Guatemala,1995,2.09,71295
Guatemala,1996,2.19,68989
Guatemala,1997,1.95,70779
Guatemala,1998,1.65,72158
Guatemala,1999,1.32,70364
Guatemala,2000,2.52,71308
Guatemala,2001,2.41,72173
Guatemala,2002,2.3,71945
Guatemala,2003,2.34,72784
Guatemala,2004,2.38,73900
Guatemala,2005,2.34,76466
Guatemala,2006,2.36,76625
Guatemala,2007,2.36,76366
Guatemala,2008,2.1,77311
Guatemala,2009,2.03,79822
Guatemala,2010,2.03,80342
Guatemala,2011,2.05,80785
Guatemala,2012,1.91,81200
Guatemala,2013,1.83,82447
Guatemala,2014,1.69,83690
Guatemala,2015,1.65,85184
Guatemala,2016,1.6,87074
Guatemala,2017,1.61,88264
Guatemala,2018,1.63,91429
Guatemala,2019,1.63,94106
Guinea,1990,0.17,93068
Guinea,1991,0.27,94929
Guinea,1992,0.37,96591
Guinea,1993,0.4,97995
Guinea,1994,0.41,100159
Guinea,1995,0.57,101612
Guinea,1996,0.32,101813
Guinea,1997,0.24,102711
Guinea,1998,0.39,104328
Guinea,1999,0.33,104874
Guinea,2000,0.18,104890
Guinea,2001,0.17,104601
Guinea,2002,0.21,104532
Guinea,2003,0.18,105554
Guinea,2004,0.34,108392
Guinea,2005,0.2,108239
Guinea,2006,0.15,108730
Guinea,2007,0.19,109079
Guinea,2008,0.21,108506
Guinea,2009,0.19,107460
Guinea,2010,0.2,108479
Guinea,2011,0.24,108242
Guinea,2012,0.24,107342
Guinea,2013,0.25,108555
Guinea,2014,0.32,108516
Guinea,2015,0.38,108616
Guinea,2016,0.36,107940
Guinea,2017,0.34,106302
Guinea,2018,0.33,104406
Guinea,2019,0.33,102484
Guinea-Bissau,1990,2.88,14294
Guinea-Bissau,1991,3.05,14301
Guinea-Bissau,1992,2.79,14328
Guinea-Bissau,1993,3.12,14360
Guinea-Bissau,1994,3.0,14590
Guinea-Bissau,1995,2.96,14431
Guinea-Bissau,1996,2.78,15410
Guinea-Bissau,1997,2.31,15203
Guinea-Bissau,1998,2.06,15151
Guinea-Bissau,1999,2.16,15164
Guinea-Bissau,2000,3.02,15008
Guinea-Bissau,2001,2.75,15038
Guinea-Bissau,2002,2.6,14999
Guinea-Bissau,2003,3.07,14936
Guinea-Bissau,2004,3.56,14844
Guinea-Bissau,2005,3.69,14890
Guinea-Bissau,2006,3.48,14509
Guinea-Bissau,2007,3.22,15080
Guinea-Bissau,2008,3.01,15191
Guinea-Bissau,2009,2.89,14836
Guinea-Bissau,2010,3.06,14749
Guinea-Bissau,2011,3.19,14501
Guinea-Bissau,2012,3.0,14055
Guinea-Bissau,2013,2.95,14142
Guinea-Bissau,2014,3.07,14090
Guinea-Bissau,2015,3.13,13811
Guinea-Bissau,2016,3.2,13795
Guinea-Bissau,2017,3.33,13642
Guinea-Bissau,2018,3.31,13459
Guinea-Bissau,2019,3.21,13298
Guyana,1990,8.08,6394
Guyana,1991,8.58,6139
Guyana,1992,9.3,5921
Guyana,1993,9.39,6102
Guyana,1994,8.86,6036
Guyana,1995,8.54,6152
Guyana,1996,8.55,6178
Guyana,1997,6.54,6026
Guyana,1998,7.82,5984
Guyana,1999,7.17,5764
Guyana,2000,6.82,5843
Guyana,2001,7.36,5963
Guyana,2002,8.47,6078
Guyana,2003,8.75,6065
Guyana,2004,8.65,6062
Guyana,2005,5.84,6049
Guyana,2006,5.68,5897
Guyana,2007,5.73,5902
Guyana,2008,5.83,5977
Guyana,2009,5.87,5871
Guyana,2010,5.56,6038
Guyana,2011,5.64,6125
Guyana,2012,5.72,6240
Guyana,2013,5.72,6250
Guyana,2014,5.84,6340
Guyana,2015,5.48,6297
Guyana,2016,5.34,6344
Guyana,2017,5.18,6433
Guyana,2018,5.13,6497
Guyana,2019,5.11,6526
Haiti,1990,6.12,77183
Haiti,1991,5.53,78422
Haiti,1992,4.8,78699
Haiti,1993,4.72,80020
Haiti,1994,4.6,82237
Haiti,1995,5.42,81556
Haiti,1996,6.15,81625
Haiti,1997,6.0,81586
Haiti,1998,5.87,82007
Haiti,1999,5.73,81958
Haiti,2000,3.63,82290
Haiti,2001,3.62,82823
Haiti,2002,3.65,83508
Haiti,2003,3.56,84463
Haiti,2004,3.58,90941
Haiti,2005,3.49,86308
Haiti,2006,3.51,86568
Haiti,2007,3.44,86729
Haiti,2008,3.49,87610
Haiti,2009,3.53,87535
Haiti,2010,2.28,311693
Haiti,2011,2.36,93106
Haiti,2012,2.43,88346
Haiti,2013,2.85,89403
Haiti,2014,2.69,89865
Haiti,2015,2.78,90735
Haiti,2016,2.95,91859
Haiti,2017,3.13,90365
Haiti,2018,3.12,90845
Haiti,2019,2.85,91652
Honduras,1990,2.47,26114
Honduras,1991,2.48,26339
Honduras,1992,2.42,27241
Honduras,1993,2.59,27882
Honduras,1994,2.27,27891
Honduras,1995,2.55,29356
Honduras,1996,2.43,30253
Honduras,1997,2.7,30506
Honduras,1998,2.57,45340
Honduras,1999,2.6,31062
Honduras,2000,2.47,31271
Honduras,2001,2.61,31763
Honduras,2002,2.92,32244
Honduras,2003,2.87,32979
Honduras,2004,2.83,33565
Honduras,2005,3.02,34170
Honduras,2006,3.03,34994
Honduras,2007,2.94,35974
Honduras,2008,2.85,37204
Honduras,2009,2.76,38641
Honduras,2010,2.69,40649
Honduras,2011,2.71,42888
Honduras,2012,2.71,50133
Honduras,2013,2.7,50462
Honduras,2014,2.42,51269
Honduras,2015,2.49,52643
Honduras,2016,2.53,48641
Honduras,2017,2.67,49584
Honduras,2018,2.84,50574
Honduras,2019,2.73,51586
Hungary,1990,16.15,141697
Hungary,1991,15.43,141734
Hungary,1992,14.82,147192
Hungary,1993,14.16,148764
Hungary,1994,13.71,146241
Hungary,1995,12.56,145265
Hungary,1996,12.55,139183
Hungary,1997,12.51,138554
Hungary,1998,12.69,140587
Hungary,1999,12.09,140889
Hungary,2000,12.23,134660
Hungary,2001,13.18,131490
Hungary,2002,13.28,132022
Hungary,2003,13.24,133360
Hungary,2004,13.28,131858
Hungary,2005,12.95,134153
Hungary,2006,13.25,131716
Hungary,2007,12.54,133010
Hungary,2008,11.75,129587
Hungary,2009,11.52,130289
Hungary,2010,10.7,128960
Hungary,2011,11.37,128080
Hungary,2012,11.13,127159
Hungary,2013,10.73,124425
Hungary,2014,10.92,125237
Hungary,2015,10.95,128222
Hungary,2016,11.28,125539
Hungary,2017,10.79,127768
Hungary,2018,10.79,129824
Hungary,2019,10.79,127864
Iceland,1990,5.24,1657
Iceland,1991,5.14,1675
Iceland,1992,4.73,1691
Iceland,1993,4.45,1698
Iceland,1994,4.61,1724
Iceland,1995,4.76,1815
Iceland,1996,4.9,1755
Iceland,1997,5.1,1752
Iceland,1998,5.56,1739
Iceland,1999,5.9,1713
Iceland,2000,6.14,1682
Iceland,2001,6.32,1687
Iceland,2002,6.53,1705
Iceland,2003,6.52,1697
Iceland,2004,6.71,1702
Iceland,2005,7.05,1718
Iceland,2006,7.2,1750
Iceland,2007,7.53,1770
Iceland,2008,7.19,1770
Iceland,2009,7.24,1788
Iceland,2010,6.79,1792
Iceland,2011,6.84,1809
Iceland,2012,6.82,1838
Iceland,2013,6.8,1847
Iceland,2014,7.01,1807
Iceland,2015,7.66,1845
Iceland,2016,7.49,1880
Iceland,2017,7.75,1921
Iceland,2018,7.72,1961
Iceland,2019,7.72,2011
India,2007,1.57,8014215
India,2008,1.92,8159092
India,2009,2.46,7997048
India,2012,3.04,8245684
India,2013,3.03,8382673
India,2015,3.0,8394566
India,1990,1.71,7466270
India,1991,1.84,7552853
India,1992,1.59,7613105
India,1993,1.76,7540003
India,1994,1.71,7455322
India,1995,1.83,7403319
India,1996,1.91,7467868
India,1997,1.54,7747248
India,1998,1.43,7827043
India,1999,1.73,7761464
India,2000,0.93,7770778
India,2001,0.98,7843434
India,2002,1.08,7823400
India,2003,1.17,7711081
India,2004,1.18,7544432
India,2005,1.25,7690096
India,2006,1.35,7874588
India,2010,2.73,8001850
India,2011,2.95,8160776
India,2014,3.0,8343254
India,2016,2.96,8383986
India,2017,2.85,8471931
India,2018,3.04,8698039
India,2019,3.09,8812747
Indonesia,2007,0.06,1502669
Indonesia,2008,0.07,1521936
Indonesia,2009,0.07,1541680
Indonesia,2013,0.09,1601345
Indonesia,2015,0.08,1633442
Indonesia,2016,0.09,1651749
Indonesia,1990,0.07,1282183
Indonesia,1991,0.06,1279954
Indonesia,1992,0.06,1283767
Indonesia,1993,0.08,1287201
Indonesia,1994,0.06,1291482
Indonesia,1995,0.11,1296069
Indonesia,1996,0.11,1301393
Indonesia,1997,0.1,1315521
Indonesia,1998,0.09,1333169
Indonesia,1999,0.09,1353044
Indonesia,2000,0.06,1368355
Indonesia,2001,0.06,1387294
Indonesia,2002,0.05,1407668
Indonesia,2003,0.05,1427036
Indonesia,2004,0.05,1611076
Indonesia,2005,0.06,1464702
Indonesia,2006,0.06,1490700
Indonesia,2010,0.08,1556401
Indonesia,2011,0.08,1570567
Indonesia,2012,0.08,1585433
Indonesia,2014,0.09,1617748
Indonesia,2017,0.08,1672968
Indonesia,2018,0.08,1697246
Indonesia,2019,0.08,1713143
Iraq,2007,0.15,168773
Iraq,2008,0.17,148992
Iraq,2009,0.2,144596
Iraq,2010,0.16,144563
Iraq,2011,0.18,146130
Iraq,2012,0.17,149069
Iraq,2013,0.16,161378
Iraq,2014,0.15,181811
Iraq,2015,0.16,176607
Iraq,2016,0.16,180787
Iraq,1990,0.48,101148
Iraq,1991,0.24,104492
Iraq,1992,0.27,109775
Iraq,1993,0.39,113304
Iraq,1994,0.33,115946
Iraq,1995,0.34,119038
Iraq,1996,0.26,121514
Iraq,1997,0.23,123814
Iraq,1998,0.22,124323
Iraq,1999,0.21,124625
Iraq,2000,0.22,124936
Iraq,2001,0.19,124754
Iraq,2002,0.17,125502
Iraq,2003,0.08,142917
Iraq,2004,0.33,145048
Iraq,2005,0.18,151998
Iraq,2006,0.03,168284
Iraq,2017,0.17,179821
Iraq,2018,0.17,159476
Iraq,2019,0.16,165314
Ireland,1990,12.13,29601
Ireland,1991,12.2,29519
Ireland,1992,12.51,29603
Ireland,1993,12.34,29914
Ireland,1994,12.67,29708
Ireland,1995,12.86,30245
Ireland,1996,13.66,30139
Ireland,1997,14.18,30097
Ireland,1998,14.44,30066
Ireland,1999,14.95,30304
Ireland,2000,13.84,29731
Ireland,2001,14.04,28750
Ireland,2002,13.95,28210
Ireland,2003,13.04,27630
Ireland,2004,13.11,27298
Ireland,2005,13.06,26935
Ireland,2006,13.12,27024
Ireland,2007,13.17,26819
Ireland,2008,12.18,26866
Ireland,2009,10.93,27046
Ireland,2010,11.57,26414
Ireland,2011,11.49,27255
Ireland,2012,11.38,27664
Ireland,2013,10.51,27929
Ireland,2014,10.88,28066
Ireland,2015,10.81,28598
Ireland,2016,11.3,28885
Ireland,2017,11.13,29488
Ireland,2018,11.15,30262
Ireland,2019,10.91,31031
Israel,1990,1.84,27720
Israel,1991,1.73,29277
Israel,1992,1.81,30801
Israel,1993,2.18,31100
Israel,1994,1.72,31964
Israel,1995,1.5,33041
Israel,1996,1.62,33529
Israel,1997,2.03,33928
Israel,1998,2.09,34554
Israel,1999,2.0,34801
Israel,2000,2.58,35210
Israel,2001,2.83,35468
Israel,2002,2.79,36633
Israel,2003,2.58,36202
Israel,2004,2.44,36018
Israel,2005,2.46,36170
Israel,2006,2.3,36621
Israel,2007,2.46,36817
Israel,2008,2.59,36978
Israel,2009,2.67,36858
Israel,2010,2.78,36743
Israel,2011,2.81,37761
Israel,2012,2.89,38216
Israel,2013,2.9,38671
Israel,2014,2.71,40911
Israel,2015,2.74,40469
Israel,2016,2.72,40936
Israel,2017,2.91,42036
Israel,2018,3.04,43689
Israel,2019,3.07,44807
Italy,1990,10.99,529150
Italy,1991,10.82,537136
Italy,1992,10.55,535289
Italy,1993,10.27,536737
Italy,1994,10.12,540254
Italy,1995,9.62,541602
Italy,1996,9.13,544087
Italy,1997,9.12,545667
Italy,1998,8.98,552276
Italy,1999,8.86,548939
Italy,2000,9.78,544548
Italy,2001,9.68,544487
Italy,2002,9.25,548383
Italy,2003,9.3,555480
Italy,2004,8.98,540322
Italy,2005,8.65,542449
Italy,2006,8.44,545214
Italy,2007,8.37,551697
Italy,2008,7.96,558179
Italy,2009,7.25,562648
Italy,2010,6.95,560902
Italy,2011,6.98,569439
Italy,2012,7.48,576094
Italy,2013,7.35,572907
Italy,2014,7.56,574659
Italy,2015,7.14,593941
Italy,2016,7.1,590430
Italy,2017,7.37,598388
Italy,2018,7.81,613427
Italy,2019,7.65,624571
Jamaica,2007,3.31,15467
Jamaica,2008,3.35,16859
Jamaica,2009,3.24,17794
Jamaica,1990,3.54,12411
Jamaica,1991,4.83,11764
Jamaica,1992,4.47,12272
Jamaica,1993,3.43,12911
Jamaica,1994,2.98,13273
Jamaica,1995,2.87,13458
Jamaica,1996,2.92,13674
Jamaica,1997,2.86,14130
Jamaica,1998,2.74,14418
Jamaica,1999,2.72,15065
Jamaica,2000,3.77,15209
Jamaica,2001,3.72,15464
Jamaica,2002,3.61,14880
Jamaica,2003,3.43,14426
Jamaica,2004,3.32,14241
Jamaica,2005,3.36,13802
Jamaica,2006,3.35,13908
Jamaica,2010,2.94,15998
Jamaica,2011,2.99,16916
Jamaica,2012,3.02,15701
Jamaica,2013,3.16,15892
Jamaica,2014,3.2,17230
Jamaica,2015,3.27,17670
Jamaica,2016,3.29,17765
Jamaica,2017,3.45,17976
Jamaica,2018,3.53,18245
Jamaica,2019,3.46,18689
Japan,2007,7.28,1101589
Japan,2008,7.06,1124395
Japan,2009,6.98,1142028
Japan,2010,8.28,1176098
Japan,2012,8.5,1228031
Japan,2013,8.65,1241583
Japan,2014,8.4,1250427
Japan,2015,8.55,1264006
Japan,2016,8.59,1285516
Japan,1990,8.28,807557
Japan,1991,8.03,824801
Japan,1992,8.09,846809
Japan,1993,8.37,864506
Japan,1994,8.29,871010
Japan,1995,8.16,899507
Japan,1996,8.06,892671
Japan,1997,8.15,903186
Japan,1998,8.1,932157
Japan,1999,8.17,956957
Japan,2000,7.96,957156
Japan,2001,8.01,963477
Japan,2002,7.86,978260
Japan,2003,7.82,1004905
Japan,2004,7.69,1027241
Japan,2005,7.98,1063783
Japan,2006,7.48,1079326
Japan,2011,8.41,1229287
Japan,2017,8.74,1300243
Japan,2018,8.81,1336522
Japan,2019,8.36,1369773
Jordan,2007,0.56,17042
Jordan,2008,0.58,16975
Jordan,2009,0.56,17336
Jordan,2014,0.35,21608
Jordan,2015,0.3,22924
Jordan,1990,0.2,12797
Jordan,1991,0.14,13037
Jordan,1992,0.11,13161
Jordan,1993,0.15,13702
Jordan,1994,0.15,13962
Jordan,1995,0.15,14321
Jordan,1996,0.16,14667
Jordan,1997,0.17,14792
Jordan,1998,0.15,15022
Jordan,1999,0.15,15165
Jordan,2000,0.47,15193
Jordan,2001,0.52,15471
Jordan,2002,0.51,15658
Jordan,2003,0.5,15596
Jordan,2004,0.5,16160
Jordan,2005,0.51,17032
Jordan,2006,0.55,17360
Jordan,2010,0.46,17932
Jordan,2011,0.38,18726
Jordan,2012,0.36,19563
Jordan,2013,0.35,20348
Jordan,2016,0.3,24705
Jordan,2017,0.28,26373
Jordan,2018,0.26,29102
Jordan,2019,0.25,30128
Kazakhstan,1990,11.9,126225
Kazakhstan,1991,12.77,131015
Kazakhstan,1992,10.96,138030
Kazakhstan,1993,10.43,148681
Kazakhstan,1994,8.78,156441
Kazakhstan,1995,4.91,162841
Kazakhstan,1996,3.08,162332
Kazakhstan,1997,3.4,158436
Kazakhstan,1998,3.89,153781
Kazakhstan,1999,3.52,150646
Kazakhstan,2000,5.81,152179
Kazakhstan,2001,5.55,153407
Kazakhstan,2002,5.78,155852
Kazakhstan,2003,6.22,160082
Kazakhstan,2004,6.23,161685
Kazakhstan,2005,6.57,164619
Kazakhstan,2006,6.76,165596
Kazakhstan,2007,3.99,164206
Kazakhstan,2008,3.42,158329
Kazakhstan,2009,3.16,152836
Kazakhstan,2010,3.94,153434
Kazakhstan,2011,3.41,152953
Kazakhstan,2012,3.73,151789
Kazakhstan,2013,3.8,146776
Kazakhstan,2014,3.64,143017
Kazakhstan,2015,3.33,141161
Kazakhstan,2016,3.58,140413
Kazakhstan,2017,3.68,139158
Kazakhstan,2018,4.16,140230
Kazakhstan,2019,3.73,140298
Kenya,2007,1.2,318851
Kenya,2008,1.32,313087
Kenya,2009,1.17,306002
Kenya,1990,2.91,176824
Kenya,1991,2.55,190183
Kenya,1992,2.57,206498
Kenya,1993,2.04,222747
Kenya,1994,1.9,239386
Kenya,1995,2.13,255938
Kenya,1996,1.82,270945
Kenya,1997,1.91,286171
Kenya,1998,1.72,299143
Kenya,1999,1.65,308285
Kenya,2000,1.51,316112
Kenya,2001,1.64,322400
Kenya,2002,1.67,328460
Kenya,2003,1.5,337016
Kenya,2004,0.69,337654
Kenya,2005,0.88,333536
Kenya,2006,0.86,326762
Kenya,2010,1.52,301784
Kenya,2011,1.47,297117
Kenya,2012,1.49,293296
Kenya,2013,1.53,293413
Kenya,2014,1.45,292013
Kenya,2015,1.65,288297
Kenya,2016,1.68,284595
Kenya,2017,1.73,285014
Kenya,2018,1.7,285557
Kenya,2019,1.68,288177
Kiribati,1990,0.44,912
Kiribati,1991,0.63,923
Kiribati,1992,0.58,931
Kiribati,1993,0.58,932
Kiribati,1994,0.54,924
Kiribati,1995,0.71,925
Kiribati,1996,0.69,918
Kiribati,1997,0.62,927
Kiribati,1998,0.77,934
Kiribati,1999,0.73,950
Kiribati,2000,0.56,955
Kiribati,2001,0.71,959
Kiribati,2002,0.51,963
Kiribati,2003,0.44,966
Kiribati,2004,0.49,973
Kiribati,2005,0.61,980
Kiribati,2006,0.69,990
Kiribati,2007,0.55,1007
Kiribati,2008,0.46,1019
Kiribati,2009,0.54,1030
Kiribati,2010,0.49,1043
Kiribati,2011,0.54,1053
Kiribati,2012,0.38,1060
Kiribati,2013,0.73,1070
Kiribati,2014,0.33,1079
Kiribati,2015,0.35,1083
Kiribati,2016,0.44,1093
Kiribati,2017,0.43,1104
Kiribati,2018,0.43,1112
Kiribati,2019,0.43,1124
Kuwait,2007,0.03,6207
Kuwait,2008,0.03,7047
Kuwait,2009,0.1,7005
Kuwait,2013,0.0,6938
Kuwait,1990,0.0,4841
Kuwait,1991,0.0,5706
Kuwait,1992,0.0,3116
Kuwait,1993,0.0,3218
Kuwait,1994,0.0,3516
Kuwait,1995,0.0,3726
Kuwait,1996,0.0,3758
Kuwait,1997,0.0,4240
Kuwait,1998,0.0,4177
Kuwait,1999,0.0,4621
Kuwait,2000,0.01,4717
Kuwait,2001,0.01,4503
Kuwait,2002,0.01,4943
Kuwait,2003,0.01,5060
Kuwait,2004,0.02,5363
Kuwait,2005,0.01,5682
Kuwait,2006,0.01,6020
Kuwait,2010,0.0,6479
Kuwait,2011,0.0,6425
Kuwait,2012,0.0,6777
Kuwait,2014,0.0,7130
Kuwait,2015,0.0,7565
Kuwait,2016,0.0,8002
Kuwait,2017,0.0,8473
Kuwait,2018,0.0,8968
Kuwait,2019,0.0,9512
Kyrgyzstan,1990,4.53,33917
Kyrgyzstan,1991,4.66,34440
Kyrgyzstan,1992,4.25,35122
Kyrgyzstan,1993,2.0,37022
Kyrgyzstan,1994,2.98,39217
Kyrgyzstan,1995,1.66,39117
Kyrgyzstan,1996,2.53,37694
Kyrgyzstan,1997,2.64,37061
Kyrgyzstan,1998,3.31,36789
Kyrgyzstan,1999,1.69,36284
Kyrgyzstan,2000,5.33,38575
Kyrgyzstan,2001,5.7,39046
Kyrgyzstan,2002,5.84,39424
Kyrgyzstan,2003,6.35,39949
Kyrgyzstan,2004,6.65,39294
Kyrgyzstan,2005,6.52,39813
Kyrgyzstan,2006,6.78,40862
Kyrgyzstan,2007,6.98,40483
Kyrgyzstan,2008,7.29,39596
Kyrgyzstan,2009,5.98,37921
Kyrgyzstan,2010,6.02,37619
Kyrgyzstan,2011,5.95,36716
Kyrgyzstan,2012,5.98,36187
Kyrgyzstan,2013,6.03,35653
Kyrgyzstan,2014,6.18,35616
Kyrgyzstan,2015,5.37,35978
Kyrgyzstan,2016,5.32,34636
Kyrgyzstan,2017,4.87,34718
Kyrgyzstan,2018,4.42,34709
Kyrgyzstan,2019,4.02,35172
Latvia,1990,6.72,32117
Latvia,1991,6.74,32456
Latvia,1992,6.88,33528
Latvia,1993,7.95,37317
Latvia,1994,9.59,40029
Latvia,1995,9.08,37479
Latvia,1996,8.37,32582
Latvia,1997,8.36,31510
Latvia,1998,8.94,32662
Latvia,1999,8.84,31245
Latvia,2000,7.13,30453
Latvia,2001,6.68,31765
Latvia,2002,7.44,31280
Latvia,2003,8.24,31043
Latvia,2004,8.81,30735
Latvia,2005,9.92,31683
Latvia,2006,10.4,33055
Latvia,2007,12.12,32307
Latvia,2008,11.84,30368
Latvia,2009,9.85,29232
Latvia,2010,9.83,28932
Latvia,2011,10.11,28331
Latvia,2012,10.2,28086
Latvia,2013,10.43,28531
Latvia,2014,10.6,27860
Latvia,2015,10.8,27379
Latvia,2016,11.3,26725
Latvia,2017,12.6,26714
Latvia,2018,13.2,26875
Latvia,2019,12.9,26944
Lebanon,1990,1.63,20783
Lebanon,1991,2.6,18919
Lebanon,1992,2.09,19151
Lebanon,1993,2.37,19282
Lebanon,1994,2.45,19286
Lebanon,1995,2.38,19296
Lebanon,1996,1.42,19551
Lebanon,1997,2.08,19668
Lebanon,1998,1.59,19928
Lebanon,1999,1.5,20207
Lebanon,2000,2.37,20558
Lebanon,2001,2.32,21016
Lebanon,2002,2.06,21585
Lebanon,2003,1.96,22268
Lebanon,2004,1.87,23041
Lebanon,2005,1.73,23899
Lebanon,2006,1.65,25492
Lebanon,2007,1.59,25671
Lebanon,2008,1.57,26645
Lebanon,2009,1.53,27230
Lebanon,2010,1.37,27887
Lebanon,2011,1.3,28834
Lebanon,2012,1.24,29762
Lebanon,2013,1.18,30631
Lebanon,2014,1.18,31354
Lebanon,2015,1.15,31758
Lebanon,2016,1.18,32128
Lebanon,2017,1.19,32571
Lebanon,2018,1.21,33423
Lebanon,2019,1.14,32951
Lesotho,1990,2.48,17094
Lesotho,1991,2.03,17434
Lesotho,1992,2.0,18022
Lesotho,1993,2.41,18799
Lesotho,1994,2.48,19891
Lesotho,1995,2.26,21088
Lesotho,1996,2.14,22553
Lesotho,1997,2.03,24407
Lesotho,1998,1.92,26924
Lesotho,1999,2.08,29336
Lesotho,2000,3.09,32056
Lesotho,2001,2.85,34027
Lesotho,2002,2.93,36059
Lesotho,2003,1.97,38103
Lesotho,2004,1.78,39686
Lesotho,2005,1.94,40230
Lesotho,2006,2.77,39625
Lesotho,2007,2.85,37915
Lesotho,2008,2.91,36080
Lesotho,2009,2.92,34717
Lesotho,2010,2.75,33984
Lesotho,2011,2.38,34173
Lesotho,2012,2.47,35037
Lesotho,2013,2.55,35617
Lesotho,2014,2.75,35951
Lesotho,2015,3.07,35458
Lesotho,2016,2.95,33924
Lesotho,2017,2.93,32538
Lesotho,2018,3.4,32021
Lesotho,2019,3.56,31982
Liberia,1990,4.55,34083
Liberia,1991,4.66,31189
Liberia,1992,4.96,31813
Liberia,1993,4.97,34136
Liberia,1994,5.16,35936
Liberia,1995,5.17,34780
Liberia,1996,4.64,37677
Liberia,1997,4.53,35570
Liberia,1998,4.15,36123
Liberia,1999,3.85,36217
Liberia,2000,4.47,35723
Liberia,2001,4.42,34986
Liberia,2002,4.29,35364
Liberia,2003,4.23,35284
Liberia,2004,4.25,31182
Liberia,2005,4.2,31594
Liberia,2006,4.06,31320
Liberia,2007,4.05,31018
